16/11/2018	, 6.15012
17/11/2018	, 6.15067
18/11/2018	, 6.15123
19/11/2018	, 6.15178
20/11/2018	, 6.15233
21/11/2018	, 6.15289
22/11/2018	, 6.15344
23/11/2018	, 6.154
24/11/2018	, 6.15455
25/11/2018	, 6.1551
26/11/2018	, 6.15761
27/11/2018	, 6.16013
28/11/2018	, 6.16264
29/11/2018	, 6.16515
30/11/2018	, 6.16767
01/12/2018	, 6.17019
02/12/2018	, 6.1727
03/12/2018	, 6.17522
04/12/2018	, 6.17774
05/12/2018	, 6.18026
06/12/2018	, 6.18278
07/12/2018	, 6.18531
08/12/2018	, 6.18783
09/12/2018	, 6.19035
10/12/2018	, 6.19288
11/12/2018	, 6.19426
12/12/2018	, 6.19563
13/12/2018	, 6.19701
14/12/2018	, 6.19839
15/12/2018	, 6.19976
16/12/2018	, 6.20114
17/12/2018	, 6.20252
18/12/2018	, 6.2039
19/12/2018	, 6.20528
20/12/2018	, 6.20666
21/12/2018	, 6.20804
22/12/2018	, 6.20942
23/12/2018	, 6.2108
24/12/2018	, 6.21218
25/12/2018	, 6.21356
26/12/2018	, 6.21573
27/12/2018	, 6.21791
28/12/2018	, 6.22009
29/12/2018	, 6.22227
30/12/2018	, 6.22445
31/12/2018	, 6.22663
01/01/2019	, 6.22881
02/01/2019	, 6.231
03/01/2019	, 6.23318
04/01/2019	, 6.23536
05/01/2019	, 6.23755
06/01/2019	, 6.23973
07/01/2019	, 6.24192
08/01/2019	, 6.24411
09/01/2019	, 6.24629
10/01/2019	, 6.24848
11/01/2019	, 6.24825
12/01/2019	, 6.24802
13/01/2019	, 6.24779
14/01/2019	, 6.24756
15/01/2019	, 6.24733
16/01/2019	, 6.2471
17/01/2019	, 6.24687
18/01/2019	, 6.24664
19/01/2019	, 6.24641
20/01/2019	, 6.24618
21/01/2019	, 6.24595
22/01/2019	, 6.24572
23/01/2019	, 6.24549
24/01/2019	, 6.24526
25/01/2019	, 6.24503
26/01/2019	, 6.24545
27/01/2019	, 6.24588
28/01/2019	, 6.24631
29/01/2019	, 6.24674
30/01/2019	, 6.24717
31/01/2019	, 6.2476
01/02/2019	, 6.24802
02/02/2019	, 6.24845
03/02/2019	, 6.24888
04/02/2019	, 6.24931
05/02/2019	, 6.24974
06/02/2019	, 6.25017
07/02/2019	, 6.25059
08/02/2019	, 6.25102
09/02/2019	, 6.25145
10/02/2019	, 6.25188
11/02/2019	, 6.25191
12/02/2019	, 6.25194
13/02/2019	, 6.25196
14/02/2019	, 6.25199
15/02/2019	, 6.25202
16/02/2019	, 6.25205
17/02/2019	, 6.25208
18/02/2019	, 6.25211
19/02/2019	, 6.25213
20/02/2019	, 6.25216
21/02/2019	, 6.25219
22/02/2019	, 6.25222
23/02/2019	, 6.25225
24/02/2019	, 6.25227
25/02/2019	, 6.2523
26/02/2019	, 6.25182
27/02/2019	, 6.25134
28/02/2019	, 6.25086
01/03/2019	, 6.25038
02/03/2019	, 6.2499
03/03/2019	, 6.24942
04/03/2019	, 6.24894
05/03/2019	, 6.24846
06/03/2019	, 6.24798
07/03/2019	, 6.2475
08/03/2019	, 6.24702
09/03/2019	, 6.24654
10/03/2019	, 6.24606
11/03/2019	, 6.24663
12/03/2019	, 6.2472
13/03/2019	, 6.24777
14/03/2019	, 6.24834
15/03/2019	, 6.24891
16/03/2019	, 6.24948
17/03/2019	, 6.25005
18/03/2019	, 6.25062
19/03/2019	, 6.25119
20/03/2019	, 6.25176
21/03/2019	, 6.25233
22/03/2019	, 6.2529
23/03/2019	, 6.25347
24/03/2019	, 6.25404
25/03/2019	, 6.25461
26/03/2019	, 6.25561
27/03/2019	, 6.25661
28/03/2019	, 6.25762
29/03/2019	, 6.25862
30/03/2019	, 6.25962
31/03/2019	, 6.26063
01/04/2019	, 6.26163
02/04/2019	, 6.26264
03/04/2019	, 6.26364
04/04/2019	, 6.26465
05/04/2019	, 6.26565
06/04/2019	, 6.26665
07/04/2019	, 6.26766
08/04/2019	, 6.26867
09/04/2019	, 6.26967
10/04/2019	, 6.27068
11/04/2019	, 6.27117
12/04/2019	, 6.27166
13/04/2019	, 6.27215
14/04/2019	, 6.27265
15/04/2019	, 6.27314
16/04/2019	, 6.27363
17/04/2019	, 6.27413
18/04/2019	, 6.27462
19/04/2019	, 6.27511
20/04/2019	, 6.27561
21/04/2019	, 6.2761
22/04/2019	, 6.27659
23/04/2019	, 6.27709
24/04/2019	, 6.27758
25/04/2019	, 6.27807
26/04/2019	, 6.27793
27/04/2019	, 6.27778
28/04/2019	, 6.27764
29/04/2019	, 6.27749
30/04/2019	, 6.27735
01/05/2019	, 6.2772
02/05/2019	, 6.27705
03/05/2019	, 6.27691
04/05/2019	, 6.27676
05/05/2019	, 6.27662
06/05/2019	, 6.27647
07/05/2019	, 6.27633
08/05/2019	, 6.27618
09/05/2019	, 6.27604
10/05/2019	, 6.27589
11/05/2019	, 6.27614
12/05/2019	, 6.27638
13/05/2019	, 6.27663
14/05/2019	, 6.27688
15/05/2019	, 6.27712
16/05/2019	, 6.27737
17/05/2019	, 6.27762
18/05/2019	, 6.27786
19/05/2019	, 6.27811
20/05/2019	, 6.27836
21/05/2019	, 6.2786
22/05/2019	, 6.27885
23/05/2019	, 6.2791
24/05/2019	, 6.27934
25/05/2019	, 6.27959
26/05/2019	, 6.27841
27/05/2019	, 6.27722
28/05/2019	, 6.27604
29/05/2019	, 6.27485
30/05/2019	, 6.27367
31/05/2019	, 6.27249
01/06/2019	, 6.27131
02/06/2019	, 6.27012
03/06/2019	, 6.26894
04/06/2019	, 6.26776
05/06/2019	, 6.26658
06/06/2019	, 6.2654
07/06/2019	, 6.26421
08/06/2019	, 6.26303
09/06/2019	, 6.26185
10/06/2019	, 6.26067
11/06/2019	, 6.26053
12/06/2019	, 6.2604
13/06/2019	, 6.26026
14/06/2019	, 6.26012
15/06/2019	, 6.25998
16/06/2019	, 6.25985
17/06/2019	, 6.25971
18/06/2019	, 6.25957
19/06/2019	, 6.25943
20/06/2019	, 6.2593
21/06/2019	, 6.25916
22/06/2019	, 6.25902
23/06/2019	, 6.25888
24/06/2019	, 6.25875
25/06/2019	, 6.25861
26/06/2019	, 6.25865
27/06/2019	, 6.25868
28/06/2019	, 6.25872
29/06/2019	, 6.25875
30/06/2019	, 6.25879
01/07/2019	, 6.25883
02/07/2019	, 6.25886
03/07/2019	, 6.2589
04/07/2019	, 6.25894
05/07/2019	, 6.25897
06/07/2019	, 6.25901
07/07/2019	, 6.25905
08/07/2019	, 6.25908
09/07/2019	, 6.25912
10/07/2019	, 6.25916
11/07/2019	, 6.25975
12/07/2019	, 6.26035
13/07/2019	, 6.26095
14/07/2019	, 6.26155
15/07/2019	, 6.26214
16/07/2019	, 6.26274
17/07/2019	, 6.26334
18/07/2019	, 6.26394
19/07/2019	, 6.26454
20/07/2019	, 6.26514
21/07/2019	, 6.26573
22/07/2019	, 6.26633
23/07/2019	, 6.26693
24/07/2019	, 6.26753
25/07/2019	, 6.26813
26/07/2019	, 6.26919
27/07/2019	, 6.27026
28/07/2019	, 6.27132
29/07/2019	, 6.27238
30/07/2019	, 6.27345
31/07/2019	, 6.27451
01/08/2019	, 6.27558
02/08/2019	, 6.27664
03/08/2019	, 6.27771
04/08/2019	, 6.27877
05/08/2019	, 6.27984
06/08/2019	, 6.2809
07/08/2019	, 6.28197
08/08/2019	, 6.28304
09/08/2019	, 6.2841
10/08/2019	, 6.28517
11/08/2019	, 6.28543
12/08/2019	, 6.2857
13/08/2019	, 6.28597
14/08/2019	, 6.28623
15/08/2019	, 6.2865
16/08/2019	, 6.28677
17/08/2019	, 6.28704
18/08/2019	, 6.2873
19/08/2019	, 6.28757
20/08/2019	, 6.28784
21/08/2019	, 6.2881
22/08/2019	, 6.28837
23/08/2019	, 6.28864
24/08/2019	, 6.2889
25/08/2019	, 6.28917
26/08/2019	, 6.28887
27/08/2019	, 6.28858
28/08/2019	, 6.28828
29/08/2019	, 6.28799
30/08/2019	, 6.28769
31/08/2019	, 6.2874
01/09/2019	, 6.2871
02/09/2019	, 6.2868
03/09/2019	, 6.28651
04/09/2019	, 6.28621
05/09/2019	, 6.28592
06/09/2019	, 6.28562
07/09/2019	, 6.28533
08/09/2019	, 6.28503
09/09/2019	, 6.28474
10/09/2019	, 6.28444
11/09/2019	, 6.28466
12/09/2019	, 6.28488
13/09/2019	, 6.28511
14/09/2019	, 6.28533
15/09/2019	, 6.28555
16/09/2019	, 6.28577
17/09/2019	, 6.286
18/09/2019	, 6.28622
19/09/2019	, 6.28644
20/09/2019	, 6.28666
21/09/2019	, 6.28689
22/09/2019	, 6.28711
23/09/2019	, 6.28733
24/09/2019	, 6.28755
25/09/2019	, 6.28778
26/09/2019	, 6.2885
27/09/2019	, 6.28923
28/09/2019	, 6.28996
29/09/2019	, 6.29068
30/09/2019	, 6.29141
01/10/2019	, 6.29214
02/10/2019	, 6.29287
03/10/2019	, 6.29359
04/10/2019	, 6.29432
05/10/2019	, 6.29505
06/10/2019	, 6.29578
07/10/2019	, 6.29651
08/10/2019	, 6.29723
09/10/2019	, 6.29796
10/10/2019	, 6.29869
11/10/2019	, 6.29921
12/10/2019	, 6.29974
13/10/2019	, 6.30027
14/10/2019	, 6.30079
15/10/2019	, 6.30132
16/10/2019	, 6.30184
17/10/2019	, 6.30237
18/10/2019	, 6.30289
19/10/2019	, 6.30342
20/10/2019	, 6.30394
21/10/2019	, 6.30447
22/10/2019	, 6.305
23/10/2019	, 6.30552
24/10/2019	, 6.30605
25/10/2019	, 6.30657
26/10/2019	, 6.30813
27/10/2019	, 6.3097
28/10/2019	, 6.31126
29/10/2019	, 6.31282
30/10/2019	, 6.31439
31/10/2019	, 6.31595
01/11/2019	, 6.31752
02/11/2019	, 6.31908
03/11/2019	, 6.32065
04/11/2019	, 6.32221
05/11/2019	, 6.32378
06/11/2019	, 6.32535
07/11/2019	, 6.32691
08/11/2019	, 6.32848
09/11/2019	, 6.33005
10/11/2019	, 6.33162
11/11/2019	, 6.33229
12/11/2019	, 6.33296
13/11/2019	, 6.33364
14/11/2019	, 6.33431
15/11/2019	, 6.33499
16/11/2019	, 6.33566
17/11/2019	, 6.33634
18/11/2019	, 6.33701
19/11/2019	, 6.33769
20/11/2019	, 6.33836
21/11/2019	, 6.33904
22/11/2019	, 6.33971
23/11/2019	, 6.34039
24/11/2019	, 6.34107
25/11/2019	, 6.34174
26/11/2019	, 6.34461
27/11/2019	, 6.34748
28/11/2019	, 6.35035
29/11/2019	, 6.35323
30/11/2019	, 6.3561
01/12/2019	, 6.35898
02/12/2019	, 6.36185
03/12/2019	, 6.36473
04/12/2019	, 6.36761
05/12/2019	, 6.37049
06/12/2019	, 6.37337
07/12/2019	, 6.37626
08/12/2019	, 6.37914
09/12/2019	, 6.38203
10/12/2019	, 6.38491
11/12/2019	, 6.38529
12/12/2019	, 6.38567
13/12/2019	, 6.38605
14/12/2019	, 6.38643
15/12/2019	, 6.38681
16/12/2019	, 6.38719
17/12/2019	, 6.38757
18/12/2019	, 6.38795
19/12/2019	, 6.38833
20/12/2019	, 6.38871
21/12/2019	, 6.38909
22/12/2019	, 6.38947
23/12/2019	, 6.38985
24/12/2019	, 6.39023
25/12/2019	, 6.39061
26/12/2019	, 6.39201
27/12/2019	, 6.39341
28/12/2019	, 6.39481
29/12/2019	, 6.39622
30/12/2019	, 6.39762
31/12/2019	, 6.39902
01/01/2020	, 6.40042
02/01/2020	, 6.40182
03/01/2020	, 6.40322
04/01/2020	, 6.40463
05/01/2020	, 6.40603
06/01/2020	, 6.40743
07/01/2020	, 6.40884
08/01/2020	, 6.41024
09/01/2020	, 6.41164
10/01/2020	, 6.41305
11/01/2020	, 6.41443
12/01/2020	, 6.41581
13/01/2020	, 6.41719
14/01/2020	, 6.41857
15/01/2020	, 6.41995
16/01/2020	, 6.42134
17/01/2020	, 6.42272
18/01/2020	, 6.4241
19/01/2020	, 6.42548
20/01/2020	, 6.42687
21/01/2020	, 6.42825
22/01/2020	, 6.42963
23/01/2020	, 6.43102
24/01/2020	, 6.4324
25/01/2020	, 6.43379
26/01/2020	, 6.43486
27/01/2020	, 6.43593
28/01/2020	, 6.437
29/01/2020	, 6.43807
30/01/2020	, 6.43914
31/01/2020	, 6.44022
01/02/2020	, 6.44129
02/02/2020	, 6.44236
03/02/2020	, 6.44343
04/02/2020	, 6.44451
05/02/2020	, 6.44558
06/02/2020	, 6.44665
07/02/2020	, 6.44773
08/02/2020	, 6.4488
09/02/2020	, 6.44987
10/02/2020	, 6.45095
11/02/2020	, 6.45142
12/02/2020	, 6.4519
13/02/2020	, 6.45238
14/02/2020	, 6.45285
15/02/2020	, 6.45333
16/02/2020	, 6.45381
17/02/2020	, 6.45428
18/02/2020	, 6.45476
19/02/2020	, 6.45524
20/02/2020	, 6.45572
21/02/2020	, 6.45619
22/02/2020	, 6.45667
23/02/2020	, 6.45715
24/02/2020	, 6.45762
25/02/2020	, 6.4581
26/02/2020	, 6.45866
27/02/2020	, 6.45923
28/02/2020	, 6.45979
29/02/2020	, 6.46035
01/03/2020	, 6.46092
02/03/2020	, 6.46148
03/03/2020	, 6.46204
04/03/2020	, 6.46261
05/03/2020	, 6.46317
06/03/2020	, 6.46373
07/03/2020	, 6.46429
08/03/2020	, 6.46486
09/03/2020	, 6.46542
10/03/2020	, 6.46598
11/03/2020	, 6.46802
12/03/2020	, 6.47006
13/03/2020	, 6.4721
14/03/2020	, 6.47414
15/03/2020	, 6.47618
16/03/2020	, 6.47822
17/03/2020	, 6.48026
18/03/2020	, 6.4823
19/03/2020	, 6.48434
20/03/2020	, 6.48638
21/03/2020	, 6.48843
22/03/2020	, 6.49047
23/03/2020	, 6.49251
24/03/2020	, 6.49456
25/03/2020	, 6.49661
26/03/2020	, 6.49703
27/03/2020	, 6.49746
28/03/2020	, 6.49789
29/03/2020	, 6.49832
30/03/2020	, 6.49875
31/03/2020	, 6.49917
01/04/2020	, 6.4996
02/04/2020	, 6.50003
03/04/2020	, 6.50046
04/04/2020	, 6.50089
05/04/2020	, 6.50132
06/04/2020	, 6.50174
07/04/2020	, 6.50217
08/04/2020	, 6.5026
09/04/2020	, 6.50303
10/04/2020	, 6.50346
11/04/2020	, 6.50008
12/04/2020	, 6.49671
13/04/2020	, 6.49334
14/04/2020	, 6.48997
15/04/2020	, 6.4866
16/04/2020	, 6.48323
17/04/2020	, 6.47987
18/04/2020	, 6.4765
19/04/2020	, 6.47314
20/04/2020	, 6.46978
21/04/2020	, 6.46642
22/04/2020	, 6.46307
23/04/2020	, 6.45971
24/04/2020	, 6.45636
25/04/2020	, 6.45301
26/04/2020	, 6.4499
27/04/2020	, 6.44679
28/04/2020	, 6.44368
29/04/2020	, 6.44057
30/04/2020	, 6.43747
01/05/2020	, 6.43436
02/05/2020	, 6.43126
03/05/2020	, 6.42816
04/05/2020	, 6.42506
05/05/2020	, 6.42197
06/05/2020	, 6.41887
07/05/2020	, 6.41578
08/05/2020	, 6.41268
09/05/2020	, 6.40959
10/05/2020	, 6.4065
11/05/2020	, 6.4073
12/05/2020	, 6.40811
13/05/2020	, 6.40891
14/05/2020	, 6.40972
15/05/2020	, 6.41052
16/05/2020	, 6.41132
17/05/2020	, 6.41213
18/05/2020	, 6.41293
19/05/2020	, 6.41374
20/05/2020	, 6.41454
21/05/2020	, 6.41535
22/05/2020	, 6.41615
23/05/2020	, 6.41696
24/05/2020	, 6.41776
25/05/2020	, 6.41857
26/05/2020	, 6.41975
27/05/2020	, 6.42094
28/05/2020	, 6.42212
29/05/2020	, 6.42331
30/05/2020	, 6.42449
31/05/2020	, 6.42568
01/06/2020	, 6.42686
02/06/2020	, 6.42805
03/06/2020	, 6.42924
04/06/2020	, 6.43042
05/06/2020	, 6.43161
06/06/2020	, 6.4328
07/06/2020	, 6.43398
08/06/2020	, 6.43517
09/06/2020	, 6.43636
10/06/2020	, 6.43755
11/06/2020	, 6.43751
12/06/2020	, 6.43747
13/06/2020	, 6.43744
14/06/2020	, 6.4374
15/06/2020	, 6.43736
16/06/2020	, 6.43733
17/06/2020	, 6.43729
18/06/2020	, 6.43726
19/06/2020	, 6.43722
20/06/2020	, 6.43718
21/06/2020	, 6.43715
22/06/2020	, 6.43711
23/06/2020	, 6.43707
24/06/2020	, 6.43704
25/06/2020	, 6.437
26/06/2020	, 6.43836
27/06/2020	, 6.43972
28/06/2020	, 6.44108
29/06/2020	, 6.44244
30/06/2020	, 6.4438
01/07/2020	, 6.44517
02/07/2020	, 6.44653
03/07/2020	, 6.44789
04/07/2020	, 6.44925
05/07/2020	, 6.45062
06/07/2020	, 6.45198
07/07/2020	, 6.45334
08/07/2020	, 6.45471
09/07/2020	, 6.45607
10/07/2020	, 6.45743
11/07/2020	, 6.45944
12/07/2020	, 6.46144
13/07/2020	, 6.46344
14/07/2020	, 6.46544
15/07/2020	, 6.46744
16/07/2020	, 6.46945
17/07/2020	, 6.47145
18/07/2020	, 6.47346
19/07/2020	, 6.47546
20/07/2020	, 6.47747
21/07/2020	, 6.47948
22/07/2020	, 6.48148
23/07/2020	, 6.48349
24/07/2020	, 6.4855
25/07/2020	, 6.48751
26/07/2020	, 6.48895
27/07/2020	, 6.49039
28/07/2020	, 6.49182
29/07/2020	, 6.49326
30/07/2020	, 6.4947
31/07/2020	, 6.49614
01/08/2020	, 6.49758
02/08/2020	, 6.49902
03/08/2020	, 6.50046
04/08/2020	, 6.5019
05/08/2020	, 6.50334
06/08/2020	, 6.50478
07/08/2020	, 6.50623
08/08/2020	, 6.50767
09/08/2020	, 6.50911
10/08/2020	, 6.51055
11/08/2020	, 6.51114
12/08/2020	, 6.51173
13/08/2020	, 6.51232
14/08/2020	, 6.51291
15/08/2020	, 6.5135
16/08/2020	, 6.51409
17/08/2020	, 6.51468
18/08/2020	, 6.51527
19/08/2020	, 6.51586
20/08/2020	, 6.51645
21/08/2020	, 6.51704
22/08/2020	, 6.51763
23/08/2020	, 6.51822
24/08/2020	, 6.51881
25/08/2020	, 6.5194
26/08/2020	, 6.52039
27/08/2020	, 6.52137
28/08/2020	, 6.52236
29/08/2020	, 6.52334
30/08/2020	, 6.52433
31/08/2020	, 6.52531
01/09/2020	, 6.5263
02/09/2020	, 6.52728
03/09/2020	, 6.52827
04/09/2020	, 6.52925
05/09/2020	, 6.53024
06/09/2020	, 6.53123
07/09/2020	, 6.53221
08/09/2020	, 6.5332
09/09/2020	, 6.53418
10/09/2020	, 6.53517
11/09/2020	, 6.53589
12/09/2020	, 6.53662
13/09/2020	, 6.53734
14/09/2020	, 6.53806
15/09/2020	, 6.53879
16/09/2020	, 6.53951
17/09/2020	, 6.54023
18/09/2020	, 6.54096
19/09/2020	, 6.54168
20/09/2020	, 6.5424
21/09/2020	, 6.54313
22/09/2020	, 6.54385
23/09/2020	, 6.54458
24/09/2020	, 6.5453
25/09/2020	, 6.54602
26/09/2020	, 6.54674
27/09/2020	, 6.54745
28/09/2020	, 6.54816
29/09/2020	, 6.54887
30/09/2020	, 6.54958
01/10/2020	, 6.55029
02/10/2020	, 6.551
03/10/2020	, 6.55171
04/10/2020	, 6.55243
05/10/2020	, 6.55314
06/10/2020	, 6.55385
07/10/2020	, 6.55456
08/10/2020	, 6.55527
09/10/2020	, 6.55598
10/10/2020	, 6.5567
11/10/2020	, 6.55655
12/10/2020	, 6.55641
13/10/2020	, 6.55627
14/10/2020	, 6.55613
15/10/2020	, 6.55599
16/10/2020	, 6.55585
17/10/2020	, 6.55571
18/10/2020	, 6.55556
19/10/2020	, 6.55542
20/10/2020	, 6.55528
21/10/2020	, 6.55514
22/10/2020	, 6.555
23/10/2020	, 6.55486
24/10/2020	, 6.55472
25/10/2020	, 6.55457
26/10/2020	, 6.5568
27/10/2020	, 6.55903
28/10/2020	, 6.56126
29/10/2020	, 6.56348
30/10/2020	, 6.56571
31/10/2020	, 6.56794
01/11/2020	, 6.57018
02/11/2020	, 6.57241
03/11/2020	, 6.57464
04/11/2020	, 6.57687
05/11/2020	, 6.57911
06/11/2020	, 6.58134
07/11/2020	, 6.58358
08/11/2020	, 6.58581
09/11/2020	, 6.58805
10/11/2020	, 6.59029
11/11/2020	, 6.591
12/11/2020	, 6.59171
13/11/2020	, 6.59242
14/11/2020	, 6.59313
15/11/2020	, 6.59384
16/11/2020	, 6.59456
17/11/2020	, 6.59527
18/11/2020	, 6.59598
19/11/2020	, 6.59669
20/11/2020	, 6.5974
21/11/2020	, 6.59811
22/11/2020	, 6.59882
23/11/2020	, 6.59954
24/11/2020	, 6.60025
25/11/2020	, 6.60096
26/11/2020	, 6.60115
27/11/2020	, 6.60135
28/11/2020	, 6.60154
29/11/2020	, 6.60174
30/11/2020	, 6.60193
01/12/2020	, 6.60212
02/12/2020	, 6.60232
03/12/2020	, 6.60251
04/12/2020	, 6.60271
05/12/2020	, 6.6029
06/12/2020	, 6.60309
07/12/2020	, 6.60329
08/12/2020	, 6.60348
09/12/2020	, 6.60368
10/12/2020	, 6.60387
11/12/2020	, 6.60343
12/12/2020	, 6.60299
13/12/2020	, 6.60255
14/12/2020	, 6.60211
15/12/2020	, 6.60167
16/12/2020	, 6.60123
17/12/2020	, 6.60079
18/12/2020	, 6.60035
19/12/2020	, 6.5999
20/12/2020	, 6.59946
21/12/2020	, 6.59902
22/12/2020	, 6.59858
23/12/2020	, 6.59814
24/12/2020	, 6.5977
25/12/2020	, 6.59726
26/12/2020	, 6.59865
27/12/2020	, 6.60004
28/12/2020	, 6.60143
29/12/2020	, 6.60282
30/12/2020	, 6.60421
31/12/2020	, 6.6056
01/01/2021	, 6.60699
02/01/2021	, 6.60838
03/01/2021	, 6.60977
04/01/2021	, 6.61116
05/01/2021	, 6.61255
06/01/2021	, 6.61394
07/01/2021	, 6.61534
08/01/2021	, 6.61673
09/01/2021	, 6.61812
10/01/2021	, 6.61951
11/01/2021	, 6.62035
12/01/2021	, 6.62118
13/01/2021	, 6.62201
14/01/2021	, 6.62284
15/01/2021	, 6.62368
16/01/2021	, 6.62451
17/01/2021	, 6.62534
18/01/2021	, 6.62617
19/01/2021	, 6.62701
20/01/2021	, 6.62784
21/01/2021	, 6.62867
22/01/2021	, 6.62951
23/01/2021	, 6.63034
24/01/2021	, 6.63117
25/01/2021	, 6.63201
26/01/2021	, 6.63413
27/01/2021	, 6.63626
28/01/2021	, 6.63838
29/01/2021	, 6.64051
30/01/2021	, 6.64264
31/01/2021	, 6.64476
01/02/2021	, 6.64689
02/02/2021	, 6.64902
03/02/2021	, 6.65115
04/02/2021	, 6.65328
05/02/2021	, 6.65542
06/02/2021	, 6.65755
07/02/2021	, 6.65968
08/02/2021	, 6.66181
09/02/2021	, 6.66395
10/02/2021	, 6.66608
11/02/2021	, 6.66829
12/02/2021	, 6.6705
13/02/2021	, 6.67272
14/02/2021	, 6.67493
15/02/2021	, 6.67714
16/02/2021	, 6.67936
17/02/2021	, 6.68157
18/02/2021	, 6.68378
19/02/2021	, 6.686
20/02/2021	, 6.68822
21/02/2021	, 6.69043
22/02/2021	, 6.69265
23/02/2021	, 6.69487
24/02/2021	, 6.69709
25/02/2021	, 6.69931
26/02/2021	, 6.70049
27/02/2021	, 6.70166
28/02/2021	, 6.70284
01/03/2021	, 6.70401
02/03/2021	, 6.70518
03/03/2021	, 6.70636
04/03/2021	, 6.70754
05/03/2021	, 6.70871
06/03/2021	, 6.70989
07/03/2021	, 6.71106
08/03/2021	, 6.71224
09/03/2021	, 6.71342
10/03/2021	, 6.71459
11/03/2021	, 6.71598
12/03/2021	, 6.71736
13/03/2021	, 6.71875
14/03/2021	, 6.72013
15/03/2021	, 6.72152
16/03/2021	, 6.7229
17/03/2021	, 6.72429
18/03/2021	, 6.72568
19/03/2021	, 6.72706
20/03/2021	, 6.72845
21/03/2021	, 6.72984
22/03/2021	, 6.73123
23/03/2021	, 6.73261
24/03/2021	, 6.734
25/03/2021	, 6.73539
26/03/2021	, 6.73762
27/03/2021	, 6.73984
28/03/2021	, 6.74207
29/03/2021	, 6.7443
30/03/2021	, 6.74653
31/03/2021	, 6.74876
01/04/2021	, 6.75099
02/04/2021	, 6.75322
03/04/2021	, 6.75546
04/04/2021	, 6.75769
05/04/2021	, 6.75992
06/04/2021	, 6.76216
07/04/2021	, 6.76439
08/04/2021	, 6.76663
09/04/2021	, 6.76887
10/04/2021	, 6.77111
11/04/2021	, 6.77237
12/04/2021	, 6.77363
13/04/2021	, 6.7749
14/04/2021	, 6.77616
15/04/2021	, 6.77743
16/04/2021	, 6.77869
17/04/2021	, 6.77996
18/04/2021	, 6.78122
19/04/2021	, 6.78249
20/04/2021	, 6.78375
21/04/2021	, 6.78502
22/04/2021	, 6.78628
23/04/2021	, 6.78755
24/04/2021	, 6.78882
25/04/2021	, 6.79008
26/04/2021	, 6.79037
27/04/2021	, 6.79066
28/04/2021	, 6.79094
29/04/2021	, 6.79123
30/04/2021	, 6.79152
01/05/2021	, 6.79181
02/05/2021	, 6.79209
03/05/2021	, 6.79238
04/05/2021	, 6.79267
05/05/2021	, 6.79295
06/05/2021	, 6.79324
07/05/2021	, 6.79353
08/05/2021	, 6.79382
09/05/2021	, 6.7941
10/05/2021	, 6.79439
11/05/2021	, 6.7955
12/05/2021	, 6.79662
13/05/2021	, 6.79773
14/05/2021	, 6.79885
15/05/2021	, 6.79996
16/05/2021	, 6.80108
17/05/2021	, 6.80219
18/05/2021	, 6.80331
19/05/2021	, 6.80443
20/05/2021	, 6.80554
21/05/2021	, 6.80666
22/05/2021	, 6.80777
23/05/2021	, 6.80889
24/05/2021	, 6.81001
25/05/2021	, 6.81112
26/05/2021	, 6.8111
27/05/2021	, 6.81107
28/05/2021	, 6.81105
29/05/2021	, 6.81102
30/05/2021	, 6.81099
31/05/2021	, 6.81097
01/06/2021	, 6.81094
02/06/2021	, 6.81091
03/06/2021	, 6.81089
04/06/2021	, 6.81086
05/06/2021	, 6.81083
06/06/2021	, 6.81081
07/06/2021	, 6.81078
08/06/2021	, 6.81075
09/06/2021	, 6.81073
10/06/2021	, 6.8107
11/06/2021	, 6.81149
12/06/2021	, 6.81228
13/06/2021	, 6.81308
14/06/2021	, 6.81387
15/06/2021	, 6.81466
16/06/2021	, 6.81545
17/06/2021	, 6.81624
18/06/2021	, 6.81704
19/06/2021	, 6.81783
20/06/2021	, 6.81862
21/06/2021	, 6.81941
22/06/2021	, 6.82021
23/06/2021	, 6.821
24/06/2021	, 6.82179
25/06/2021	, 6.82259
26/06/2021	, 6.82414
27/06/2021	, 6.8257
28/06/2021	, 6.82726
29/06/2021	, 6.82882
30/06/2021	, 6.83038
01/07/2021	, 6.83194
02/07/2021	, 6.8335
03/07/2021	, 6.83506
04/07/2021	, 6.83662
05/07/2021	, 6.83818
06/07/2021	, 6.83974
07/07/2021	, 6.8413
08/07/2021	, 6.84287
09/07/2021	, 6.84443
10/07/2021	, 6.84599
11/07/2021	, 6.84692
12/07/2021	, 6.84784
13/07/2021	, 6.84877
14/07/2021	, 6.84969
15/07/2021	, 6.85062
16/07/2021	, 6.85154
17/07/2021	, 6.85247
18/07/2021	, 6.85339
19/07/2021	, 6.85432
20/07/2021	, 6.85524
21/07/2021	, 6.85617
22/07/2021	, 6.8571
23/07/2021	, 6.85802
24/07/2021	, 6.85895
25/07/2021	, 6.85988
26/07/2021	, 6.86145
27/07/2021	, 6.86302
28/07/2021	, 6.86459
29/07/2021	, 6.86616
30/07/2021	, 6.86773
31/07/2021	, 6.8693
01/08/2021	, 6.87087
02/08/2021	, 6.87245
03/08/2021	, 6.87402
04/08/2021	, 6.87559
05/08/2021	, 6.87717
06/08/2021	, 6.87874
07/08/2021	, 6.88031
08/08/2021	, 6.88189
09/08/2021	, 6.88346
10/08/2021	, 6.88504
11/08/2021	, 6.88613
